K-1,¡ãC,,,,,,,,,,,,,,,,,,,,,,,,,
No,Date,Time,CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8,CH9,CH10,CH11,CH12,CH13,CH14,CH15,CH16,CH17,CH18,CH19,CH20,CH21,CH22,CH23,CH24
17,3/11/2024,13:37:14,29.5,28.9,29.6,28.2,28.3,28.1,27.1,26.1,1999.9,33.5,34.8,29.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.8,1999.9,25.8,26
18,3/11/2024,13:37:24,28.5,28.4,29.1,28.6,27.8,27.6,27.9,26.1,1999.9,33.6,34.8,29.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.8,26
19,3/11/2024,13:37:35,28.8,28.6,28.7,28.6,28.1,29,26.5,25.7,1999.9,33.6,34.9,29.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.8,26
20,3/11/2024,13:37:45,29.2,28.6,29.1,29.2,27.8,28.7,27.5,25.6,1999.9,33.5,34.9,29.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.8,1999.9,25.8,26.1
21,3/11/2024,13:37:55,29,29,29,28.5,28.5,27.6,27,25.1,1999.9,33.6,34.9,29.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.8,26.1
22,3/11/2024,13:38:05,28,28.1,29,28.3,27,27.5,26.3,24.7,1999.9,33.7,35,29.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.8,1999.9,25.7,25.9
23,3/11/2024,13:38:15,28.4,28.8,28.1,27.9,26.7,27.7,27.7,25.4,1999.9,33.7,35,29.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
24,3/11/2024,13:38:25,27.2,27.2,27.2,27.7,27.6,27.1,25.9,24.7,1999.9,33.8,35.1,29.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,26.1
25,3/11/2024,13:38:35,28.7,27.6,27.8,28,27.6,27.5,26,25,1999.9,33.7,35.1,29.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.9,26.2
26,3/11/2024,13:38:45,29.1,29.1,28.9,28.8,28.2,27.8,27.4,26.2,1999.9,33.8,35.2,29.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.9,1999.9,26,26.3
27,3/11/2024,13:38:55,28.3,28.7,28.9,29.3,28.6,28.9,25.7,24.9,1999.9,33.8,35.2,29.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.9,1999.9,25.9,26
28,3/11/2024,13:39:05,28.3,27.6,27.7,29.5,28.5,27.6,26,25,1999.9,33.9,35.3,29.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,25.9
29,3/11/2024,13:39:16,28.7,28.3,28.9,28.5,28,28.3,28.2,27,1999.9,34,35.3,29.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.8,1999.9,25.8,26
30,3/11/2024,13:39:26,27.8,27.2,27.7,27.9,27.9,25.6,26.1,24.9,1999.9,34,35.4,29.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.9,1999.9,25.8,26.1
31,3/11/2024,13:39:36,28,28.3,28.6,28,27.4,27.3,26,24.5,1999.9,34,35.4,29.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.8,26.1
32,3/11/2024,13:39:46,28.8,28.5,29.6,28.4,28.9,29.1,26.4,26.4,1999.9,34.1,35.5,29.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.8,26
33,3/11/2024,13:39:56,28,28.1,29,29.1,26.4,26.6,26.7,25.3,1999.9,34.1,35.5,29.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.8,26
34,3/11/2024,13:40:06,28.2,29.4,29.7,29.3,27.9,27.6,26.9,24.2,1999.9,34.2,35.6,29.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.8,26.1
35,3/11/2024,13:40:16,28.3,28.7,27.9,27.8,27.5,28.4,26,23.7,1999.9,34.2,35.6,29.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.8,26
36,3/11/2024,13:40:26,29.6,29.6,29.1,29,27.9,28.9,27.1,26.4,1999.9,34.3,35.7,29.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.8,26
37,3/11/2024,13:40:36,28,28.1,28.3,27.5,27.3,27,25.9,25.5,1999.9,34.2,35.7,29.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.8,1999.9,25.8,26
38,3/11/2024,13:40:46,29.5,29.2,28.4,28.6,28.9,27.4,26.8,26.1,1999.9,34.4,35.8,29.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.8,1999.9,25.8,26
39,3/11/2024,13:40:57,28.2,27.7,28.8,28.1,27.2,26.9,25.1,23.6,1999.9,34.4,35.8,29.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.8,1999.9,25.8,26
40,3/11/2024,13:41:07,27.7,28.8,29.4,29.4,27.8,28.1,26.8,24.4,1999.9,34.5,35.8,29.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.8,1999.9,25.8,26.1
41,3/11/2024,13:41:17,28.7,27.9,28.9,27.7,27.6,28.2,26.2,24.5,1999.9,34.5,35.8,29.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.8,1999.9,25.8,26
42,3/11/2024,13:41:27,28.7,28.3,28.8,27.8,27.9,27.5,27.1,25.7,1999.9,34.5,35.9,30,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.8,26
43,3/11/2024,13:41:37,29.1,28.6,29.1,28.2,27.4,27.3,26.3,25.5,1999.9,34.5,36,29.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.8,1999.9,25.8,26
44,3/11/2024,13:41:47,28.7,28.8,28.6,27.7,27.5,28.5,26.5,26.8,1999.9,34.5,36,30,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.8,1999.9,25.9,26.1
45,3/11/2024,13:41:57,28.9,29.3,30.2,28.9,28.5,28.7,26.5,25.3,1999.9,34.6,36.1,29.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.9,1999.9,25.9,26.1
46,3/11/2024,13:42:07,28.5,28.6,29.4,29.4,28.4,28.1,27.2,24.4,1999.9,34.6,36.1,29.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.8,1999.9,25.7,26
47,3/11/2024,13:42:17,28.6,27.9,27.4,27.5,28.3,27,25.6,23.8,1999.9,34.7,36.2,29.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,25.9
48,3/11/2024,13:42:27,28.2,28.7,28.4,28.4,27.7,27.5,27.4,25.5,1999.9,34.6,36.2,29.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.9,1999.9,26.1,26.4
49,3/11/2024,13:42:38,29.1,29.1,29.7,28.4,27.8,27.7,27.3,26.1,1999.9,34.7,36.2,29.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,26.1,1999.9,26.1,26.4
50,3/11/2024,13:42:48,29.2,29.5,29.2,28.9,28.4,28.6,27.3,26.6,1999.9,34.8,36.6,29.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,26,1999.9,26.1,26.4
51,3/11/2024,13:42:58,29.1,29.2,30.2,29.5,29.4,29.5,28.1,26,1999.9,35.3,37,29.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,26.2
52,3/11/2024,13:43:08,28.2,26.9,27.4,27.2,28.2,27.5,26,23.7,1999.9,35.7,38.8,29.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,26
53,3/11/2024,13:43:18,29.1,28.8,28.5,28.7,27.4,27.8,27,24.8,1999.9,35.5,38.9,29.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,25.9
54,3/11/2024,13:43:28,27.5,27.4,27.8,27.6,27.1,27,24.9,24,1999.9,35.4,38.9,29.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.8,1999.9,25.8,26.1
55,3/11/2024,13:43:38,27.8,27.8,27.4,27.7,26.5,26.6,25.5,24.7,1999.9,35.6,37.4,29.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.8,1999.9,25.8,26.1
56,3/11/2024,13:43:48,29.7,29,28.8,30,27.9,28,27.2,24,1999.9,35,33.6,29.8,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.8,1999.9,25.8,26.1
57,3/11/2024,13:43:58,28.6,28.4,28.2,28,27.5,25.8,27.4,26.1,1999.9,35.7,33.6,29.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.8,1999.9,25.8,26.1
58,3/11/2024,13:44:08,28.6,28.7,29.3,28.4,27.5,27.7,26.6,24.7,1999.9,35.8,33.1,29.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.8,26
59,3/11/2024,13:44:19,28.3,28,28.9,28.1,27.5,27.7,26.8,25.1,1999.9,35.9,32.6,29.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.8,26
60,3/11/2024,13:44:29,29,28.9,28.9,28.4,27.2,28.2,26.9,25.4,1999.9,35.9,32.4,29.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.8,26
61,3/11/2024,13:44:39,29.5,29.3,29.1,28.7,28.6,28.3,27.4,26.2,1999.9,35.9,32.2,29.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.8,26
62,3/11/2024,13:44:49,28.2,27.8,28.4,28.1,27.9,27.6,26.6,24.3,1999.9,35.8,32.3,29.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.8,26.1
63,3/11/2024,13:44:59,27.2,27,27,27,27.9,27.7,25.7,24.2,1999.9,35.8,32.3,29.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.8,26
64,3/11/2024,13:45:09,28,27,27.4,26.8,27,26.3,25.7,24.5,1999.9,35.8,32.4,29.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.8,26.1
65,3/11/2024,13:45:19,28.7,27.7,28.9,27.5,28.5,27.8,26.1,23.7,1999.9,35.8,32.3,29.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.8,26.1
66,3/11/2024,13:45:29,28.5,28.5,28.7,27.7,26.2,27.1,25.6,24,1999.9,35.9,32.4,29.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.8,26.1
67,3/11/2024,13:45:39,29,28,27.8,27.7,28.1,28.2,27.3,26.2,1999.9,35.8,32.3,29.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.8,1999.9,25.8,26.1
68,3/11/2024,13:45:49,29,28.5,27.9,27.2,27.3,27.2,26.4,25,1999.9,35.8,32.3,29.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.8,26
69,3/11/2024,13:46:00,28.3,27.7,27.5,27.4,26.9,27.6,26.3,23.9,1999.9,35.8,32.3,29.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.8,26
70,3/11/2024,13:46:10,28.6,28.3,29,29.3,28.4,28.2,28.3,25.3,1999.9,35.7,32.2,29.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.8,1999.9,25.9,26.1
71,3/11/2024,13:46:20,28.8,28.6,28.5,27.7,27.8,28.2,27.1,25.7,1999.9,35.6,32.1,29.8,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.8,1999.9,25.9,26.1
72,3/11/2024,13:46:30,27.5,28.4,28.4,28.2,26.7,26.4,25,24.9,1999.9,35.6,32.1,29.8,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.8,1999.9,25.8,26
73,3/11/2024,13:46:40,28,27.8,27.7,27.8,27.4,27.5,25.5,24.6,1999.9,35.4,32.1,29.8,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.8,1999.9,25.6,25.9
74,3/11/2024,13:46:50,28.9,29.8,28.3,29,29,27.9,28.2,26.3,1999.9,35.3,32,29.8,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.9,1999.9,26.1,26.4
75,3/11/2024,13:47:00,28.7,28.6,28.5,28.3,27.4,27.2,26.9,25.3,1999.9,27.5,32,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.9,26.2
76,3/11/2024,13:47:10,28.4,28.8,28.5,28.7,27.5,26.8,27.5,25.6,1999.9,27.3,32,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,26.1,26.4
77,3/11/2024,13:47:20,28.4,28.2,29,27.5,26.2,28.2,26,24.7,1999.9,27.2,32,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.8,26.2
78,3/11/2024,13:47:30,29.3,29.4,29,29.3,28.4,28.2,27.9,26.5,1999.9,27.1,32,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.9,1999.9,25.8,26.3
79,3/11/2024,13:47:41,28.9,29.1,29.3,28.4,27.7,27.7,27.4,25.9,1999.9,27.2,32,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,26
80,3/11/2024,13:47:51,28,27.7,28.2,27.8,26.3,26,25.5,24.4,1999.9,27.1,32,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.8,26.1
81,3/11/2024,13:48:01,28.1,27.9,28.3,27,28.5,27.2,26.7,24.3,1999.9,27.1,31.9,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.9,1999.9,25.7,26
82,3/11/2024,13:48:11,27.8,27.7,27.5,26.3,26.8,26,26.6,24.5,1999.9,27.1,31.9,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.8,26
83,3/11/2024,13:48:21,30.2,28.7,29.3,29.2,30.1,28.9,27.2,27,1999.9,27.1,31.8,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.6,25.8
84,3/11/2024,13:48:31,28.1,27.6,27.7,29,26.9,27.8,26.5,24.2,1999.9,27,31.8,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.8,1999.9,26,26.2
85,3/11/2024,13:48:41,29.1,28.9,29.3,29.8,29,28.9,27.5,25.9,1999.9,27.1,31.8,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,26
86,3/11/2024,13:48:51,28.8,28.8,28.7,29.1,28.1,28.8,27.6,26,1999.9,27.1,31.7,29.5,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,26
87,3/11/2024,13:49:01,28.5,28,28.1,28.1,27.8,27.1,25.9,24.5,1999.9,27,31.7,29.5,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.8,1999.9,25.8,26
88,3/11/2024,13:49:11,28.9,28.2,29.2,28.7,28.6,28.1,26.8,25.2,1999.9,27,31.6,29.3,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.8,26
89,3/11/2024,13:49:22,27.9,27.6,27.9,27.6,26.7,26.7,26.2,24.4,1999.9,27.1,31.6,29.3,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.8,26
90,3/11/2024,13:49:32,27.7,27.4,27.8,27.5,26.5,26.1,25.2,23.9,1999.9,27,31.6,29.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.8,1999.9,25.8,26
91,3/11/2024,13:49:42,28.6,29.3,28.4,28,27.3,26.6,26,26.2,1999.9,27,31.6,29.3,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.8,1999.9,25.8,26
92,3/11/2024,13:49:52,29,28.8,28.9,28.6,28,28.2,26.8,26,1999.9,27.1,31.6,29.3,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.8,1999.9,25.8,26
93,3/11/2024,13:50:02,28.3,27.9,28.4,27.1,26.4,26.6,25.7,24,1999.9,27,31.5,29.1,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.8,26
94,3/11/2024,13:50:12,28,27.7,27.4,26.6,25.9,25.6,25.4,23.1,1999.9,26.9,31.5,29.2,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.8,26
95,3/11/2024,13:50:22,28.4,28.3,28.7,27.6,26,26.1,26.5,25.1,1999.9,27.1,31.6,29.3,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.8,1999.9,25.8,26
96,3/11/2024,13:50:32,29.3,28.7,28.3,28.9,28.2,27.5,26.8,25.3,1999.9,27,31.6,29.3,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.8,26
97,3/11/2024,13:50:42,28.1,28.2,28.4,28.2,27.8,27.9,27.6,26.1,1999.9,27,31.7,29.2,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.8,26.1
98,3/11/2024,13:50:52,27.9,27.4,27.6,26.9,25.9,27,25,23.8,1999.9,26.9,31.6,29.3,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.8,26.1
99,3/11/2024,13:51:03,29.4,29.2,29,28.9,28.9,28.3,27.3,25.7,1999.9,27,31.6,29.3,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.8,1999.9,25.8,26
100,3/11/2024,13:51:13,27.4,26.8,26.8,26.8,26.3,26.2,25.8,22.7,1999.9,27.1,31.7,29.2,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.8,26
101,3/11/2024,13:51:23,29.7,29.7,29.2,28.7,28.6,28.8,27.6,26.6,1999.9,26.9,31.6,29.3,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.8,26.1
102,3/11/2024,13:51:33,27.6,28.6,28.3,27.7,27.4,27.2,25.9,24.4,1999.9,27,31.7,29.3,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.8,1999.9,25.8,26
103,3/11/2024,13:51:43,27.8,27.3,28.3,27.6,27.4,27.3,24.9,23.5,1999.9,27,31.7,29.1,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,25.9
104,3/11/2024,13:51:53,27.8,27.4,28.6,27.4,26.8,26.8,26.2,24,1999.9,27,31.7,29.3,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.6,25.8
105,3/11/2024,13:52:03,28.1,27.1,27.4,26.9,26.7,26.7,26.4,25.1,1999.9,27,31.7,29.1,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.8,25.8
106,3/11/2024,13:52:13,28.9,28.7,29,28.9,28.5,27.4,26.6,25.1,1999.9,27,31.7,29.1,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.8,1999.9,25.9,26.2
107,3/11/2024,13:52:23,29.2,29,29.6,29.1,28.8,28.5,27.7,25.8,1999.9,27,31.7,29.2,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,26.1,1999.9,26.1,26.3
108,3/11/2024,13:52:33,29.8,29.6,29.3,29,28,27.9,26.3,26.8,1999.9,27,31.7,29.1,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.8,1999.9,26.3,26.6
109,3/11/2024,13:52:44,29.7,29.8,29.1,28.6,28.9,28.2,27.5,25.6,1999.9,26.9,31.7,29.3,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,26.3,1999.9,26.3,26.6
110,3/11/2024,13:52:54,28.7,28.1,28.4,27.9,27.9,27.4,27.2,25.2,1999.9,27,31.8,29.2,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,26.1,1999.9,26.3,26.7
111,3/11/2024,13:53:04,28.3,27.8,28,27.5,26.5,26.7,25.4,23.2,1999.9,27,31.7,29.1,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.5,25.7
112,3/11/2024,13:53:14,28.4,27.5,27.8,28.2,27.4,26.6,26.4,24.1,1999.9,26.9,31.7,29.3,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.5,1999.9,25.5,25.7
113,3/11/2024,13:53:24,28.2,29.1,29.3,28.8,28.5,27.8,27.2,24.3,1999.9,26.9,31.7,29.2,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.6,26
114,3/11/2024,13:53:34,29,29.2,28.3,28.5,27.9,26.9,27.5,25.3,1999.9,26.9,31.6,29.1,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,25.9
115,3/11/2024,13:53:44,27.8,27.3,27.8,28.5,27.9,26.8,25.9,23.7,1999.9,27,31.6,29.2,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.8,26
