K-1,¡ãC,,,,,,,,,,,,,,,,,,,,,,,,,
No,Date,Time,CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8,CH9,CH10,CH11,CH12,CH13,CH14,CH15,CH16,CH17,CH18,CH19,CH20,CH21,CH22,CH23,CH24
23,3/11/2024,13:16:53,27,27.2,28,28.1,27.5,27.4,26.3,24.8,1999.9,29.8,30.6,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,26
24,3/11/2024,13:17:03,27,27.2,28,28.1,27.7,27.5,26.4,24.8,1999.9,29.8,30.7,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,26
25,3/11/2024,13:17:13,27.3,27.5,28.3,28.4,27.9,27.7,26.7,25.1,1999.9,29.9,30.7,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,25.9
26,3/11/2024,13:17:23,27.1,27.3,28,28.1,27.5,27.4,26.5,24.9,1999.9,29.9,30.7,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.8,26
27,3/11/2024,13:17:33,27.2,27.5,28.3,28.3,27.7,27.7,26.6,25,1999.9,29.9,30.7,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
28,3/11/2024,13:17:43,27,27.2,28,28.1,27.5,27.4,26.3,24.7,1999.9,29.9,30.7,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
29,3/11/2024,13:17:53,27,27.3,28,28.1,27.5,27.5,26.4,24.8,1999.9,30,30.8,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
30,3/11/2024,13:18:03,27,27.3,28.2,28.3,27.7,27.6,26.4,24.9,1999.9,30,30.8,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
31,3/11/2024,13:18:13,27.1,27.4,28.2,28.3,27.8,27.6,26.6,24.9,1999.9,30,30.8,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,25.9
32,3/11/2024,13:18:24,27.1,27.4,28.1,28.3,27.6,27.5,26.4,24.9,1999.9,30,30.8,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
33,3/11/2024,13:18:34,27,27.2,28.1,28.2,27.6,27.5,26.4,24.8,1999.9,30,30.8,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,26
34,3/11/2024,13:18:44,27,27.2,27.9,28.1,27.5,27.4,26.4,24.7,1999.9,30.1,30.8,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.6,25.8
35,3/11/2024,13:18:54,27,27.2,28,28.2,27.5,27.3,26.3,24.7,1999.9,30.1,30.9,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
36,3/11/2024,13:19:04,27,27.2,27.9,28.1,27.5,27.4,26.3,24.8,1999.9,30.1,30.9,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.8
37,3/11/2024,13:19:14,27,27.3,28,28.2,27.7,27.5,26.4,24.8,1999.9,30.2,30.9,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
38,3/11/2024,13:19:24,27.2,27.4,28.2,28.4,27.8,27.7,26.6,25.1,1999.9,30.2,30.9,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,26
39,3/11/2024,13:19:34,27,27.3,28,28.2,27.5,27.4,26.4,24.8,1999.9,30.2,31,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
40,3/11/2024,13:19:44,27.1,27.3,28.1,28.2,27.7,27.5,26.4,24.8,1999.9,30.3,31,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,26
41,3/11/2024,13:19:54,27,27.3,28,28.1,27.6,27.5,26.3,24.8,1999.9,30.3,31,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
42,3/11/2024,13:20:05,27,27.3,28,28.2,27.6,27.5,26.3,24.9,1999.9,30.4,31.1,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
43,3/11/2024,13:20:15,27,27.3,28.1,28.1,27.8,27.6,26.5,24.8,1999.9,30.4,31.1,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
44,3/11/2024,13:20:25,27.3,27.4,28.1,28.3,27.7,27.6,26.6,25.1,1999.9,30.5,31.1,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.8,26
45,3/11/2024,13:20:35,27.1,27.3,28,28.2,27.6,27.5,26.4,24.8,1999.9,30.5,31.1,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.8,26
46,3/11/2024,13:20:45,27,27.2,27.9,28.2,27.6,27.5,26.4,24.8,1999.9,30.5,31.1,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,26
47,3/11/2024,13:20:55,27.3,27.5,28.2,28.4,27.8,27.6,26.6,25,1999.9,30.5,31.1,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
48,3/11/2024,13:21:05,27.1,27.3,28.2,28.2,27.7,27.5,26.4,24.8,1999.9,30.5,31.1,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.8,26
49,3/11/2024,13:21:15,27.3,27.4,28.2,28.4,27.8,27.7,26.7,25.1,1999.9,30.5,31.1,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
50,3/11/2024,13:21:25,27.1,27.3,28.1,28.2,27.6,27.5,26.4,24.8,1999.9,30.5,31.1,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,26
51,3/11/2024,13:21:35,27.2,27.4,28.2,28.3,27.7,27.7,26.6,25.1,1999.9,30.5,31.1,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
52,3/11/2024,13:21:46,27.1,27.4,28,28.2,27.6,27.5,26.5,24.9,1999.9,30.5,31.2,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,25.9
53,3/11/2024,13:21:56,27.2,27.4,28.2,28.3,27.8,27.7,26.6,25,1999.9,30.5,31.2,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
54,3/11/2024,13:22:06,27.2,27.4,28.2,28.3,27.8,27.6,26.6,25,1999.9,30.5,31.2,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
55,3/11/2024,13:22:16,27.1,27.4,28.2,28.3,27.7,27.6,26.5,24.9,1999.9,30.5,31.2,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,26
56,3/11/2024,13:22:26,27.2,27.4,28.2,28.3,27.8,27.7,26.6,25,1999.9,30.5,31.2,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
57,3/11/2024,13:22:36,27.2,27.4,28.2,28.3,27.7,27.6,26.5,25,1999.9,30.4,31.2,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
58,3/11/2024,13:22:46,27.2,27.4,28.2,28.3,27.7,27.6,26.5,25,1999.9,30.4,31.2,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
59,3/11/2024,13:22:56,27.2,27.4,28.2,28.4,27.8,27.6,26.6,25,1999.9,30.4,31.1,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,26
60,3/11/2024,13:23:06,27.2,27.4,28.2,28.3,27.8,27.6,26.5,25,1999.9,30.4,31.1,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,25.9
61,3/11/2024,13:23:16,27.3,27.5,28.2,28.4,27.8,27.7,26.6,25.1,1999.9,30.4,31.1,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,25.9
62,3/11/2024,13:23:27,27.2,27.4,28.2,28.3,27.8,27.7,26.6,25.1,1999.9,30.4,31.1,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,26
63,3/11/2024,13:23:37,27.2,27.4,28.2,28.3,27.8,27.7,26.6,25.1,1999.9,30.4,31.1,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,26
64,3/11/2024,13:23:47,27.2,27.4,28.2,28.3,27.8,27.7,26.6,25.1,1999.9,30.3,31.1,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,26
65,3/11/2024,13:23:57,27.2,27.4,28.2,28.3,27.8,27.7,26.6,25.1,1999.9,30.3,31,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,26
66,3/11/2024,13:24:07,27.3,27.5,28.2,28.4,27.8,27.7,26.7,25.1,1999.9,30.3,31,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
67,3/11/2024,13:24:17,27.2,27.4,28.2,28.3,27.8,27.7,26.7,25.1,1999.9,30.3,31,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
68,3/11/2024,13:24:27,27.2,27.4,28.2,28.3,27.8,27.7,26.6,25.1,1999.9,30.3,31,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
69,3/11/2024,13:24:37,27.3,27.4,28.2,28.3,27.8,27.7,26.7,25.1,1999.9,30.2,31,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
70,3/11/2024,13:24:47,27.3,27.4,28.2,28.4,27.8,27.7,26.7,25.1,1999.9,30.2,30.9,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
71,3/11/2024,13:24:57,27.3,27.5,28.3,28.4,27.9,27.8,26.7,25.1,1999.9,30.2,30.9,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
72,3/11/2024,13:25:08,27.4,27.6,28.3,28.5,27.9,27.8,26.7,25.2,1999.9,30.2,30.9,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
73,3/11/2024,13:25:18,27.3,27.5,28.3,28.4,27.9,27.7,26.7,25.2,1999.9,30.3,30.9,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
74,3/11/2024,13:25:28,27.3,27.5,28.2,28.4,27.9,27.7,26.7,25.1,1999.9,30.3,30.9,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
75,3/11/2024,13:25:38,27.3,27.5,28.2,28.4,27.8,27.7,26.7,25.1,1999.9,30.3,30.9,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
76,3/11/2024,13:25:48,27.3,27.5,28.2,28.4,27.8,27.7,26.7,25.1,1999.9,30.3,30.8,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
77,3/11/2024,13:25:58,27.3,27.5,28.2,28.4,27.9,27.8,26.7,25.1,1999.9,30.3,30.8,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
78,3/11/2024,13:26:08,27.3,27.4,28.2,28.3,27.8,27.7,26.7,25.2,1999.9,30.3,30.8,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
79,3/11/2024,13:26:18,27.3,27.5,28.2,28.4,27.8,27.7,26.7,25.2,1999.9,30.2,30.8,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
80,3/11/2024,13:26:28,27.3,27.4,28.2,28.4,27.8,27.7,26.7,25.1,1999.9,30.2,30.8,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
81,3/11/2024,13:26:38,27.3,27.5,28.2,28.4,27.9,27.7,26.6,25.1,1999.9,30.2,30.7,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
82,3/11/2024,13:26:49,27.2,27.4,28.2,28.3,27.8,27.6,26.6,25.1,1999.9,30.2,30.7,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,25.9
83,3/11/2024,13:26:59,27.3,27.5,28.2,28.4,27.8,27.7,26.7,25.2,1999.9,30.1,30.7,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
84,3/11/2024,13:27:09,27.3,27.5,28.2,28.4,27.8,27.6,26.6,25.1,1999.9,30.1,30.7,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,25.9
85,3/11/2024,13:27:19,27.2,27.5,28.3,28.5,27.9,27.8,26.7,25.1,1999.9,30.1,30.6,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
86,3/11/2024,13:27:29,27.2,27.4,28.2,28.4,27.9,27.8,26.6,25.1,1999.9,30.1,30.6,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.8,26
87,3/11/2024,13:27:39,27.3,27.5,28.3,28.5,27.9,27.9,26.8,25.2,1999.9,30,30.6,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,26
88,3/11/2024,13:27:49,27.4,27.5,28.3,28.4,27.9,27.7,26.6,25.1,1999.9,30,30.5,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
89,3/11/2024,13:27:59,27.3,27.5,28.2,28.3,27.8,27.8,26.7,25.2,1999.9,30,30.5,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,26
90,3/11/2024,13:28:09,27.3,27.5,28.2,28.3,27.8,27.7,26.7,25.1,1999.9,30,30.5,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,26
91,3/11/2024,13:28:19,27.3,27.4,28.2,28.3,27.8,27.7,26.7,25.2,1999.9,30,30.5,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,26
92,3/11/2024,13:28:30,27.3,27.5,28.2,28.3,28,27.8,26.7,25.2,1999.9,30,30.4,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,26
93,3/11/2024,13:28:40,27.3,27.4,28.1,28.4,27.8,27.7,26.7,25.2,1999.9,30,30.4,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,26
94,3/11/2024,13:28:50,27.4,27.5,28.3,28.4,27.9,27.8,26.7,25.2,1999.9,30,30.4,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
95,3/11/2024,13:29:00,27.3,27.5,28.2,28.5,28,27.8,26.8,25.2,1999.9,30,30.4,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
96,3/11/2024,13:29:10,27.4,27.5,28.3,28.5,27.9,27.8,26.8,25.2,1999.9,30,30.4,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
97,3/11/2024,13:29:20,27.4,27.6,28.3,28.5,28,27.7,26.7,25.2,1999.9,30,30.4,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,26
98,3/11/2024,13:29:30,27.2,27.4,28.1,28.3,27.7,27.6,26.6,25,1999.9,30,30.3,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
99,3/11/2024,13:29:40,27.3,27.5,28.2,28.3,27.8,27.7,26.6,25,1999.9,30,30.3,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
100,3/11/2024,13:29:50,27.4,27.6,28.3,28.4,27.9,27.9,26.8,25.3,1999.9,30,30.3,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
101,3/11/2024,13:30:00,27.4,27.5,28.3,28.5,28,27.9,26.8,25.3,1999.9,29.9,30.3,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
102,3/11/2024,13:30:11,27.4,27.6,28.3,28.5,28,27.8,26.8,25.3,1999.9,29.9,30.2,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
103,3/11/2024,13:30:21,27.3,27.5,28.2,28.3,28,27.8,26.8,25.2,1999.9,29.9,30.2,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
104,3/11/2024,13:30:31,27.4,27.5,28.3,28.5,28,27.9,26.9,25.3,1999.9,29.9,30.2,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
105,3/11/2024,13:30:41,27.4,27.6,28.3,28.5,28,27.9,26.7,25.2,1999.9,29.9,30.2,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
106,3/11/2024,13:30:51,27.4,27.5,28.3,28.4,27.9,27.8,26.7,25.2,1999.9,29.9,30.2,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
107,3/11/2024,13:31:01,27.4,27.5,28.3,28.4,27.9,27.8,26.8,25.2,1999.9,29.8,30.1,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
108,3/11/2024,13:31:11,27.4,27.5,28.3,28.5,27.9,27.8,26.8,25.2,1999.9,29.8,30.1,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
109,3/11/2024,13:31:21,27.4,27.6,28.3,28.5,28,27.8,26.8,25.3,1999.9,29.8,30.1,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
110,3/11/2024,13:31:31,27.4,27.5,28.3,28.4,27.9,27.8,26.8,25.3,1999.9,29.8,30.1,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
111,3/11/2024,13:31:41,27.4,27.5,28.3,28.4,27.9,27.8,26.8,25.2,1999.9,29.7,30,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
112,3/11/2024,13:31:52,27.4,27.5,28.3,28.4,27.9,27.8,26.8,25.2,1999.9,29.7,30,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
113,3/11/2024,13:32:02,27.4,27.5,28.3,28.4,27.9,27.8,26.8,25.3,1999.9,29.7,30,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
114,3/11/2024,13:32:12,27.4,27.5,28.3,28.5,28,27.8,26.8,25.3,1999.9,29.7,29.9,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
