K-1,¡ãC,,,,,,,,,,,,,,,,,,,,,,,,,
No,Date,Time,CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8,CH9,CH10,CH11,CH12,CH13,CH14,CH15,CH16,CH17,CH18,CH19,CH20,CH21,CH22,CH23,CH24
10,3/11/2024,0:19:41,-9.2,-16.6,-27.3,-136,-67.1,-143.1,-98.6,-110.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,23.3,1999.9,25,24.7
11,3/11/2024,0:19:52,-9.1,-16.3,-27.1,-138.5,-67.7,-144.4,-100,-107.3,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,23.2,1999.9,25,24.6
12,3/11/2024,0:20:02,-9.4,-16.5,-26.3,-135.4,-65.2,-144.1,-98.3,-110.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,23.1,1999.9,24.9,24.5
13,3/11/2024,0:20:12,-9.9,-16.6,-27.6,-138.3,-67.7,-148,-101.6,-113.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,23.1,1999.9,24.8,24.4
14,3/11/2024,0:20:22,-9.8,-16.7,-28,-139.3,-67.7,-147.1,-101.1,-113.1,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,23.1,1999.9,24.8,24.6
15,3/11/2024,0:20:32,-8.6,-15.8,-25.8,-136.2,-65.5,-143.8,-98.8,-108.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,23.2,1999.9,25.1,24.8
16,3/11/2024,0:20:42,-10,-16.7,-27.9,-139.2,-68.6,-149,-101.9,-112,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,23.1,1999.9,25,24.6
17,3/11/2024,0:20:52,-9.2,-16.3,-27.9,-137.8,-67.1,-147.1,-99.9,-112.1,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,23,1999.9,24.8,24.4
18,3/11/2024,0:21:02,-10.2,-16.8,-27.6,-142.3,-67.8,-150.2,-102.8,-116.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,23,1999.9,24.8,24.5
19,3/11/2024,0:21:12,-9.8,-16.3,-28.2,-139.1,-68,-148.3,-101.8,-113.8,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,23.5,1999.9,25,24.7
20,3/11/2024,0:21:22,-10.1,-16.3,-27.8,-140.6,-68,-150.7,-102.5,-114.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,23.6,1999.9,24.9,24.7
21,3/11/2024,0:21:33,-9.9,-15.9,-27,-138.3,-66.7,-149.5,-102.4,-112.2,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,23.7,1999.9,24.9,24.7
22,3/11/2024,0:21:43,-15,-15.8,-28.5,-139.1,-65.9,-147.4,-100.4,-111.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,23.8,1999.9,24.9,24.8
23,3/11/2024,0:21:53,-12.6,-16.1,-28,-142.9,-67.3,-147.4,-100.3,-112.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,23.9,1999.9,24.9,24.8
24,3/11/2024,0:22:03,-14.8,-15.9,-27.8,-139.1,-65.3,-147.8,-100.8,-113.2,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,23.9,1999.9,24.9,24.8
25,3/11/2024,0:22:13,-12.8,-16.3,-29.6,-140.7,-68.1,-152.5,-105.3,-118.3,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,23.9,1999.9,25,24.8
26,3/11/2024,0:22:23,-12.5,-16.4,-29.5,-140.6,-67,-150.5,-103.1,-115.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,23.9,1999.9,25,24.9
27,3/11/2024,0:22:33,-11.5,-16,-30.1,-141.6,-66.6,-150.6,-102.7,-111.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,23.9,1999.9,24.8,24.7
28,3/11/2024,0:22:43,-11.6,-16.2,-29.9,-140.5,-65.3,-148.3,-101.3,-113.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,23.9,1999.9,24.9,24.8
29,3/11/2024,0:22:53,-11.5,-16.4,-30,-141,-67,-151,-103.8,-114.3,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,23.9,1999.9,24.9,24.8
30,3/11/2024,0:23:03,-10.9,-15.7,-28,-138,-64.3,-148.1,-101,-112.5,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,23.8,1999.9,24.8,24.6
31,3/11/2024,0:23:14,-11.8,-16.4,-29.8,-141.6,-66.1,-149.8,-102.8,-114.3,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,23.8,1999.9,24.8,24.7
32,3/11/2024,0:23:24,-12.2,-16.2,-28.7,-141,-65.5,-149.8,-101.8,-112.8,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,23.9,1999.9,24.7,24.7
33,3/11/2024,0:23:34,-10.5,-16,-28.6,-139.5,-64.2,-148.7,-101.7,-113.2,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,23.9,1999.9,24.7,24.7
34,3/11/2024,0:23:44,-11.8,-16.7,-30.2,-143.1,-66.9,-153.1,-104.6,-115.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,23.9,1999.9,24.7,24.7
35,3/11/2024,0:23:54,-13.9,-16.5,-30.5,-145.2,-66.8,-151.5,-103.7,-113.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,23.9,1999.9,24.7,24.7
36,3/11/2024,0:24:04,-12.3,-16.5,-29.6,-142.7,-65.6,-148.9,-102.1,-113.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,23.9,1999.9,24.7,24.8
37,3/11/2024,0:24:14,-13.6,-16.9,-30.8,-144.9,-68.8,-155.8,-107.6,-113.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,23.8,1999.9,24.5,24.7
38,3/11/2024,0:24:24,-13.5,-16.2,-29,-143,-66.7,-152.6,-104.4,-116.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,23.8,1999.9,24.5,24.7
39,3/11/2024,0:24:34,-14.7,-16.8,-30.3,-145.1,-68,-154.2,-105.6,-118,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,23.8,1999.9,24.5,24.8
40,3/11/2024,0:24:44,-13.5,-16.8,-29.4,-143.4,-66.2,-151.1,-103.9,-115.2,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,23.9,1999.9,24.6,24.9
41,3/11/2024,0:24:55,-13.5,-16,-28.5,-143.3,-66.6,-154.4,-105.7,-118.5,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,24,1999.9,24.7,25
42,3/11/2024,0:25:05,-15.4,-16.4,-29.8,-143.8,-67.1,-152.3,-104.1,-115.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,24,1999.9,24.7,25.1
43,3/11/2024,0:25:15,-12.4,-15.8,-27.9,-140.5,-64.6,-150,-102.5,-114.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,24,1999.9,24.8,25.2
44,3/11/2024,0:25:25,-16,-16.7,-30.7,-146,-68,-155.3,-106.6,-118.3,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,24,1999.9,24.7,25.2
45,3/11/2024,0:25:35,-14.8,-16.4,-29.7,-143.6,-66.5,-152,-104.9,-115.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,24,1999.9,24.7,25.2
46,3/11/2024,0:25:45,-13.9,-17.2,-31.2,-144.5,-67.4,-153.8,-107,-121.4,1999.9,9.2,20,22,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,24,1999.9,24.7,25.2
47,3/11/2024,0:25:55,-14.2,-17.3,-32.1,-145.2,-73.4,-156.3,-109.6,-121.8,1999.9,-26.2,18.3,19.5,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,24.4,1999.9,24.9,25.3
48,3/11/2024,0:26:05,-13.3,-17.1,-31.5,-143.3,-75.2,-151.4,-109.1,-121.5,1999.9,-21,19.4,20.3,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,24.4,1999.9,25,25.3
49,3/11/2024,0:26:15,-15.6,-17.9,-33.5,-149.3,-80.2,-157.3,-112,-126.9,1999.9,-11,20.4,21,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,24.4,1999.9,25,25.3
50,3/11/2024,0:26:25,-14.3,-16.9,-31.1,-144,-81.3,-148,-107,-121.4,1999.9,-10.5,20.4,20.2,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,24.4,1999.9,25,25.4
51,3/11/2024,0:26:36,-15.2,-16.7,-30.7,-142.6,-80.3,-149.2,-107,-121.9,1999.9,-18.6,19.7,21.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,24.4,1999.9,25,25.3
52,3/11/2024,0:26:46,-14.4,-17,-31.3,-144.8,-83,-150.6,-109.5,-125.1,1999.9,-18.4,20.4,21.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,24.4,1999.9,25,25.3
53,3/11/2024,0:26:56,-15.9,-16.9,-30.9,-144.2,-89.1,-149.8,-108.7,-123,1999.9,-16.5,20.7,22.3,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,24.4,1999.9,25,25.3
54,3/11/2024,0:27:06,-16.3,-16.7,-30.9,-148.8,-87.5,-150.3,-109.1,-121.4,1999.9,-16.9,21.3,22.5,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,24.5,1999.9,25.1,25.4
55,3/11/2024,0:27:16,-15.1,-16.4,-29.6,-147.3,-83.6,-147.4,-107.7,-118.4,1999.9,-16.3,20.4,22.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,24.4,1999.9,25,25.4
56,3/11/2024,0:27:26,-18.2,-17.4,-32.5,-153.6,-81,-152.8,-111.2,-125.3,1999.9,-12.3,20.8,22.5,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,24.4,1999.9,25,25.4
57,3/11/2024,0:27:36,-18.2,-17.6,-33.8,-154,-85,-155.6,-113.5,-128.9,1999.9,-11.7,21.3,23,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,24.4,1999.9,25,25.3
58,3/11/2024,0:27:46,-16.2,-16.8,-31.5,-149,-86.8,-148,-109.2,-123.1,1999.9,-15.5,21.6,23,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,24.4,1999.9,25,25.3
59,3/11/2024,0:27:56,-17.2,-16.9,-31.3,-146.3,-86.2,-149.4,-107.4,-121.1,1999.9,-16.2,22.1,23.5,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,24.4,1999.9,25,25.3
60,3/11/2024,0:28:06,-16.5,-16.9,-31.6,-147.5,-85,-145.3,-107.4,-120.2,1999.9,-14.6,22.1,23.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,24.5,1999.9,25.1,25.3
61,3/11/2024,0:28:17,-18.6,-16.7,-29.9,-146.3,-84.3,-143.6,-105.6,-125.2,1999.9,-17.4,22.6,23.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,24.4,1999.9,24.9,25.2
62,3/11/2024,0:28:27,-16.9,-16.7,-30.3,-145.3,-81.3,-141.2,-103.9,-117.7,1999.9,-18,21.8,23.5,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,24.4,1999.9,25,25.2
63,3/11/2024,0:28:37,-17.1,-16.6,-31,-146.9,-80,-142.4,-107,-121.1,1999.9,-15.2,22.4,23.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,24.5,1999.9,25,25.2
64,3/11/2024,0:28:47,-17.1,-16.9,-31.6,-147.1,-85.2,-142.8,-110.4,-121.8,1999.9,-14.6,22.4,24,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,24.5,1999.9,24.9,25.1
65,3/11/2024,0:28:57,-19.2,-16.7,-31.2,-147.3,-82.5,-144,-108.9,-123,1999.9,-12.7,22.4,23.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,24.5,1999.9,24.9,25
66,3/11/2024,0:29:07,-22.2,-16.8,-32.3,-147.7,-86.6,-145.3,-110.6,-125.6,1999.9,-12.3,22.7,23.8,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,24.5,1999.9,25,25
67,3/11/2024,0:29:17,-21.6,-16.8,-32.1,-148.2,-86.9,-147.9,-111.6,-127.7,1999.9,-13.5,22.9,23.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,24.6,1999.9,25.1,25.2
68,3/11/2024,0:29:27,-19.2,-16.4,-31,-145,-87.5,-143.9,-108.5,-122.7,1999.9,-15.9,22.6,24,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,24.7,1999.9,25.1,25.2
69,3/11/2024,0:29:37,-20.5,-16.8,-32.1,-148.6,-89.8,-146.4,-111.5,-126.6,1999.9,-16.1,22.3,24.3,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,24.7,1999.9,25.2,25.2
70,3/11/2024,0:29:47,-23.1,-17.3,-33.4,-148.7,-91.7,-147.7,-114.1,-128.6,1999.9,-15.1,22.5,23.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,24.7,1999.9,25.2,25.3
71,3/11/2024,0:29:58,-23.6,-16.6,-32.1,-145.7,-88.1,-143.6,-112.3,-126.3,1999.9,-15.2,22.8,24.3,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,24.8,1999.9,25.2,25.3
72,3/11/2024,0:30:08,-23.9,-16.1,-30.7,-142.4,-85.5,-141.4,-108.2,-121.8,1999.9,-15.5,22.7,24.3,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,24.7,1999.9,25.2,25.3
73,3/11/2024,0:30:18,-23.8,-16.4,-33.3,-143.5,-91.9,-141.2,-113.4,-128.6,1999.9,-13.5,22.7,24.3,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,24.7,1999.9,25.2,25.3
74,3/11/2024,0:30:28,-20.5,-15.8,-31.9,-137.1,-93.8,-142.6,-111.8,-126.7,1999.9,-14.8,22.7,24.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,24.7,1999.9,25.2,25.3
75,3/11/2024,0:30:38,-17.2,-15.8,-31.6,-134.2,-97.9,-140,-110.6,-123.2,1999.9,-14.1,22.9,24.2,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,24.7,1999.9,25.2,25.3
76,3/11/2024,0:30:48,-16.6,-15.4,-30.6,-130.4,-90.7,-140.4,-108.8,-121.1,1999.9,-17.6,23,24.3,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,24.8,1999.9,25.3,25.4
77,3/11/2024,0:30:58,-17.9,-15.7,-31.3,-128.2,-89.2,-139.4,-109.2,-122.2,1999.9,-13.3,22.9,24.2,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,24.8,1999.9,25.3,25.4
78,3/11/2024,0:31:08,-17.9,-15.3,-30.5,-125.4,-88.6,-137.1,-107.5,-120.1,1999.9,-16.5,23,24.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,24.8,1999.9,25.3,25.4
79,3/11/2024,0:31:18,-21.5,-15.3,-30,-124.2,-87.3,-135.4,-107.1,-119.5,1999.9,-14.4,23.1,24.5,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,24.8,1999.9,25.3,25.4
80,3/11/2024,0:31:28,-21,-15.3,-30.2,-122.3,-86,-131,-106.7,-119.2,1999.9,-16.5,23.4,24.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,24.7,1999.9,25.2,25.3
81,3/11/2024,0:31:39,-21.2,-15.3,-30,-122.7,-87,-130.6,-106.8,-120.1,1999.9,-16.6,23.6,24.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,24.7,1999.9,25.2,25.3
82,3/11/2024,0:31:49,-19.1,-15.5,-30,-121.6,-87.2,-133.5,-107.9,-121,1999.9,-16.2,23.3,24.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,24.7,1999.9,25.2,25.2
83,3/11/2024,0:31:59,-17.1,-15.6,-30.8,-122.1,-87.5,-129.5,-107.9,-119.5,1999.9,-16.9,23.4,24.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,24.7,1999.9,25.2,25.3
84,3/11/2024,0:32:09,-16.2,-15.8,-30.5,-120.4,-87.5,-134,-106.6,-118.1,1999.9,-14.2,22.7,24.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,24.7,1999.9,25.1,25.2
85,3/11/2024,0:32:19,-15,-15.4,-29.9,-118.6,-83.6,-131.8,-103.2,-113.1,1999.9,-16.5,22.8,24.8,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,24.7,1999.9,25.1,25.2
86,3/11/2024,0:32:29,-14.3,-15.2,-29.4,-117.1,-83.7,-131.8,-102,-111.9,1999.9,-14.9,23.2,24.5,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,24.7,1999.9,25.1,25.2
87,3/11/2024,0:32:39,-14.5,-14.9,-28.8,-116.5,-81.9,-129.7,-101.9,-113.1,1999.9,-14.3,23,24.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,24.7,1999.9,25.1,25.2
88,3/11/2024,0:32:49,-14.9,-14.9,-29.3,-116.4,-81.9,-127.5,-101.5,-112.8,1999.9,-11.3,23.2,24.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,24.7,1999.9,25,25.2
89,3/11/2024,0:32:59,-13.1,-15,-29.1,-116.5,-80.5,-127.5,-100.7,-111.2,1999.9,-14.9,23.5,24.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,24.7,1999.9,25.1,25.2
90,3/11/2024,0:33:09,-14.7,-15.5,-30.7,-118,-83.3,-132.8,-104.5,-115.8,1999.9,-12.6,23.1,24.8,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,24.7,1999.9,25,25.2
91,3/11/2024,0:33:20,-13.6,-15.4,-30.3,-117,-81.1,-129.2,-101.7,-113.5,1999.9,-11.1,23.3,24.8,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,24.7,1999.9,25.1,25.3
92,3/11/2024,0:33:30,-12.8,-15.3,-28.8,-113.7,-80.7,-132.7,-100.8,-102.2,1999.9,-12,23.2,24.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,24.8,1999.9,25.1,25.3
93,3/11/2024,0:33:40,-12.3,-14.7,-28.2,-113.9,-77.5,-126.7,-99.9,-105,1999.9,-14.1,23.3,24.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,24.8,1999.9,25.2,25.4
94,3/11/2024,0:33:50,-12.3,-14.9,-28.5,-112.9,-79,-123.4,-97.1,-107.8,1999.9,-14.5,23.2,24.5,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,24.8,1999.9,25.3,25.4
95,3/11/2024,0:34:00,-12.5,-14.9,-27.5,-111.3,-76.8,-123.6,-95.4,-105.7,1999.9,-14.3,23.2,24.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,24.9,1999.9,25.3,25.5
96,3/11/2024,0:34:10,-12.4,-15,-29.4,-111.9,-79.2,-124.5,-96.1,-107.4,1999.9,-13.9,23.5,24.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,24.9,1999.9,25.3,25.5
97,3/11/2024,0:34:20,-12.1,-14.8,-28.3,-110.9,-75.5,-123.8,-94.4,-105.9,1999.9,-13.2,23.4,24.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,24.9,1999.9,25.3,25.5
98,3/11/2024,0:34:30,-12,-14.3,-26.8,-108.9,-73.7,-123.4,-92.3,-103.2,1999.9,-16.7,23.2,24.8,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,24.9,1999.9,25.3,25.5
99,3/11/2024,0:34:40,-11.7,-14.9,-28.5,-110.4,-74.3,-127.4,-95.3,-105.3,1999.9,-15.7,23.6,24.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,24.9,1999.9,25.3,25.5
100,3/11/2024,0:34:50,-13.9,-16.1,-30.5,-113.2,-76.9,-127.1,-96,-107.7,1999.9,-13.5,23.5,24.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,24.9,1999.9,25.3,25.5
101,3/11/2024,0:35:01,-13,-15.1,-28.2,-109.1,-78.2,-121.9,-92.2,-106.7,1999.9,-15.7,23.7,24.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,24.9,1999.9,25.3,25.5
102,3/11/2024,0:35:11,-13.2,-15.1,-28.2,-108.2,-76.4,-126.5,-93.7,-103.4,1999.9,-17,23.5,24.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,24.9,1999.9,25.3,25.5
103,3/11/2024,0:35:21,-13.5,-15,-32.3,-110.9,-79,-123.9,-93.8,-105.5,1999.9,-18.5,23.5,24.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,24.9,1999.9,25.3,25.5
104,3/11/2024,0:35:31,-15.1,-15.8,-37.6,-112.4,-80.2,-131.5,-99.8,-112.7,1999.9,-18.9,23.4,24.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,24.9,1999.9,25.3,25.5
105,3/11/2024,0:35:41,-13.4,-15.2,-36.9,-108,-79,-127.3,-96.1,-108.8,1999.9,-20.2,23.5,24.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,24.9,1999.9,25.3,25.5
106,3/11/2024,0:35:51,-12.8,-15.1,-37.2,-109,-80.1,-125.3,-94.9,-106.8,1999.9,-17.4,23.3,24.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,24.9,1999.9,25.3,25.5
