 ,¡ãC,,,,,,,,,,,,,,,,,,,,,,,,,
17,1/2/2016,5:56:55,28,28.8,29,29,28.9,28.8,27.9,26.4,1999.9,30.8,29.3,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,26
18,1/2/2016,5:57:05,28,28.8,29,29,28.9,28.8,27.9,26.4,1999.9,30.7,29.3,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,26
19,1/2/2016,5:57:15,28,28.8,29,29,28.9,28.8,27.9,26.4,1999.9,30.7,29.3,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,26
20,1/2/2016,5:57:25,28,28.8,29,29,28.9,28.8,27.9,26.4,1999.9,30.7,29.3,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,26
21,1/2/2016,5:57:35,28,28.8,29,29,28.9,28.8,27.9,26.4,1999.9,30.7,29.3,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,26
22,1/2/2016,5:57:45,28,28.8,29,29,28.9,28.8,27.9,26.4,1999.9,30.7,29.3,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,26
23,1/2/2016,5:57:55,27.9,28.8,29,29,28.9,28.8,27.9,26.4,1999.9,30.7,29.3,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,26
24,1/2/2016,5:58:05,28,28.8,29,29,28.9,28.8,27.9,26.4,1999.9,30.7,29.3,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,26
25,1/2/2016,5:58:15,28,28.8,29,29,28.9,28.8,27.9,26.4,1999.9,30.7,29.3,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,26
26,1/2/2016,5:58:26,27.9,28.8,29,29,28.9,28.8,27.9,26.4,1999.9,30.7,29.3,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,26
27,1/2/2016,5:58:36,28,28.8,29,29,29,28.8,27.9,26.5,1999.9,30.7,29.3,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,26
28,1/2/2016,5:58:46,28,28.8,29,29,29,28.8,27.9,26.4,1999.9,30.7,29.3,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,26
29,1/2/2016,5:58:56,28,28.8,29,29,28.9,28.8,27.9,26.4,1999.9,30.7,29.3,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,26
30,1/2/2016,5:59:06,27.9,28.8,29,29,28.9,28.8,27.9,26.4,1999.9,30.7,29.3,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,26
31,1/2/2016,5:59:16,28,28.8,29,29,28.9,28.8,27.9,26.4,1999.9,30.7,29.3,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,26
32,1/2/2016,5:59:26,28,28.8,29,29.1,29,28.8,27.9,26.5,1999.9,30.7,29.3,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,26
33,1/2/2016,5:59:36,28,28.8,29,29,28.9,28.8,27.9,26.5,1999.9,30.8,29.3,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,26
34,1/2/2016,5:59:46,28,28.8,29,29,28.9,28.8,27.9,26.4,1999.9,30.8,29.3,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,26
35,1/2/2016,5:59:56,28,28.8,29,29,29,28.8,27.9,26.5,1999.9,30.8,29.3,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,26
36,1/2/2016,6:00:07,28,28.8,29,29,29,28.8,27.9,26.5,1999.9,30.8,29.3,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,26
37,1/2/2016,6:00:17,28,28.8,29,29.1,29,28.8,27.9,26.5,1999.9,30.8,29.3,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,26
38,1/2/2016,6:00:27,28,28.8,29,29.1,29,28.8,27.9,26.5,1999.9,30.8,29.3,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,26
39,1/2/2016,6:00:37,28,28.8,29,29,29,28.8,27.9,26.4,1999.9,30.8,29.3,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,26
40,1/2/2016,6:00:47,28,28.8,29,29.1,29,28.8,27.9,26.5,1999.9,30.8,29.3,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,26
41,1/2/2016,6:00:57,28,28.8,29.1,29.1,29,28.8,27.9,26.5,1999.9,30.8,29.3,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,26
42,1/2/2016,6:01:07,28,28.8,29.1,29,29,28.8,27.9,26.5,1999.9,30.8,29.3,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,26
43,1/2/2016,6:01:17,28,28.8,29,29,29,28.8,27.9,26.5,1999.9,30.8,29.3,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,26
44,1/2/2016,6:01:27,28,28.8,29,29,29,28.8,27.9,26.5,1999.9,30.8,29.3,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,26
45,1/2/2016,6:01:37,28,28.8,29,29,29,28.8,27.9,26.5,1999.9,30.8,29.3,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,26
46,1/2/2016,6:01:48,28,28.8,29,29,29,28.8,27.9,26.5,1999.9,30.8,29.3,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,26
47,1/2/2016,6:01:58,28,28.8,29,29,29,28.8,27.9,26.5,1999.9,30.8,29.3,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,26
48,1/2/2016,6:02:08,28,28.8,29.1,29.1,29,28.8,27.9,26.5,1999.9,30.8,29.3,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,26
49,1/2/2016,6:02:18,28,28.8,29,29.1,29,28.8,27.9,26.4,1999.9,30.8,29.3,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,26
50,1/2/2016,6:02:28,28,28.8,29,29,29,28.8,27.9,26.5,1999.9,30.8,29.3,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,26
51,1/2/2016,6:02:38,28,28.8,29.1,29.1,29,28.8,27.9,26.5,1999.9,30.8,29.3,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,26
52,1/2/2016,6:02:48,28,28.8,29,29,29,28.8,27.9,26.5,1999.9,30.8,29.3,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,26
53,1/2/2016,6:02:58,28,28.8,29.1,29.1,29,28.8,27.9,26.5,1999.9,30.8,29.3,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,26
54,1/2/2016,6:03:08,28,28.8,29,29,29,28.8,27.9,26.5,1999.9,30.8,29.3,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.8,26
55,1/2/2016,6:03:18,28,28.8,29.1,29.1,29,28.8,27.9,26.5,1999.9,30.8,29.3,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,26
56,1/2/2016,6:03:29,28,28.8,29.1,29.1,29,28.8,27.9,26.5,1999.9,30.8,29.3,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,26
57,1/2/2016,6:03:39,28,28.8,29,29.1,29,28.8,27.9,26.5,1999.9,30.8,29.3,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,26
58,1/2/2016,6:03:49,28,28.8,29,29.1,29,28.8,27.9,26.5,1999.9,30.8,29.3,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,26
59,1/2/2016,6:03:59,28,28.8,29,29.1,29,28.8,27.9,26.5,1999.9,30.8,29.3,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,26
60,1/2/2016,6:04:09,28,28.8,29.1,29.1,29,28.8,27.9,26.5,1999.9,30.8,29.3,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.8,26
61,1/2/2016,6:04:19,28,28.8,29,29.1,29,28.8,27.9,26.5,1999.9,30.8,29.3,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,26
62,1/2/2016,6:04:29,28,28.8,29.1,29.1,29,28.8,27.9,26.5,1999.9,30.8,29.3,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,26
63,1/2/2016,6:04:39,28,28.8,29,29.1,29,28.8,27.9,26.5,1999.9,30.8,29.3,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,26
64,1/2/2016,6:04:49,28,28.8,29.1,29.1,29,28.8,27.9,26.5,1999.9,30.8,29.3,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,26
65,1/2/2016,6:04:59,28,28.8,29,29,28.9,28.8,27.9,26.4,1999.9,30.8,29.3,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.8,26
66,1/2/2016,6:05:09,28,28.8,29,29,28.9,28.8,27.9,26.4,1999.9,30.8,29.3,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,26
67,1/2/2016,6:05:20,28,28.8,29,29,29,28.8,27.9,26.5,1999.9,30.8,29.3,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,26
68,1/2/2016,6:05:30,28,28.8,29,29,29,28.8,27.9,26.5,1999.9,30.8,29.3,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,26
69,1/2/2016,6:05:40,28,28.8,29,29,29,28.8,27.9,26.4,1999.9,30.8,29.3,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,26
70,1/2/2016,6:05:50,28,28.8,29,29,28.9,28.8,27.9,26.5,1999.9,30.8,29.3,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,26
71,1/2/2016,6:06:00,28,28.8,29,29,28.9,28.8,27.9,26.5,1999.9,30.8,29.3,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,26
72,1/2/2016,6:06:10,28,28.8,29,29,29,28.8,27.9,26.5,1999.9,30.8,29.3,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.8,26
73,1/2/2016,6:06:20,28,28.8,29,29.1,29,28.8,27.9,26.5,1999.9,30.8,29.3,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,26
74,1/2/2016,6:06:30,28,28.8,29,29,29,28.8,27.9,26.4,1999.9,30.8,29.3,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,26
75,1/2/2016,6:06:40,28,28.8,29,29,29,28.8,27.9,26.5,1999.9,30.8,29.3,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,26
76,1/2/2016,6:06:50,28,28.8,29,29,28.9,28.8,27.9,26.4,1999.9,30.8,29.3,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,26
77,1/2/2016,6:07:01,28,28.8,29,29,29,28.8,27.9,26.5,1999.9,30.8,29.3,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,26
78,1/2/2016,6:07:11,28,28.8,29,29,29,28.8,27.9,26.5,1999.9,30.8,29.3,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,26
79,1/2/2016,6:07:21,28,28.8,29,29,29,28.8,27.9,26.5,1999.9,30.8,29.3,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,26
80,1/2/2016,6:07:31,28,28.8,29,29.1,29,28.8,27.9,26.5,1999.9,30.8,29.3,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,26
81,1/2/2016,6:07:41,28,28.8,29,29,28.9,28.8,27.9,26.4,1999.9,30.8,29.3,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,26
82,1/2/2016,6:07:51,28,28.8,29,29.1,29,28.8,27.9,26.5,1999.9,30.8,29.3,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,26
83,1/2/2016,6:08:01,28,28.8,29,29.1,29,28.8,27.9,26.5,1999.9,30.8,29.3,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,26
84,1/2/2016,6:08:11,28,28.8,29.1,29.1,29,28.8,27.9,26.5,1999.9,30.8,29.3,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,26
85,1/2/2016,6:08:21,28,28.8,29.1,29.1,29,28.8,27.9,26.5,1999.9,30.8,29.3,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.8,26
86,1/2/2016,6:08:31,28,28.8,29,29.1,29,28.8,27.9,26.5,1999.9,30.8,29.3,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,26
87,1/2/2016,6:08:42,28,28.8,29,29,29,28.8,27.9,26.5,1999.9,30.8,29.3,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,26
88,1/2/2016,6:08:52,28,28.8,29,29.1,29,28.8,27.9,26.4,1999.9,30.8,29.3,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,26
89,1/2/2016,6:09:02,28,28.8,29,29,28.9,28.8,27.9,26.4,1999.9,30.8,29.3,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,26
90,1/2/2016,6:09:12,28,28.8,29,29,28.9,28.8,27.9,26.5,1999.9,30.8,29.3,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,26
91,1/2/2016,6:09:22,28,28.8,29,29,28.9,28.8,27.9,26.4,1999.9,30.8,29.3,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,26
92,1/2/2016,6:09:32,28,28.8,29,29.1,29,28.8,27.9,26.5,1999.9,30.8,29.3,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,26
93,1/2/2016,6:09:42,28,28.8,29.1,29.1,29,28.8,27.9,26.5,1999.9,30.8,29.3,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,26
94,1/2/2016,6:09:52,28,28.8,29.1,29.1,29,28.8,27.9,26.5,1999.9,30.8,29.3,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,26
95,1/2/2016,6:10:02,28,28.8,29,29,28.9,28.8,27.9,26.4,1999.9,30.8,29.3,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,26
96,1/2/2016,6:10:12,28,28.8,29,29,29,28.8,27.9,26.5,1999.9,30.8,29.3,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,26
97,1/2/2016,6:10:23,28,28.8,29,29,28.9,28.8,27.9,26.4,1999.9,30.8,29.3,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,26
98,1/2/2016,6:10:33,28,28.8,29,29,28.9,28.8,27.9,26.4,1999.9,30.8,29.3,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,26
99,1/2/2016,6:10:43,28,28.8,29,29,28.9,28.8,27.9,26.4,1999.9,30.8,29.3,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,26
100,1/2/2016,6:10:53,28,28.8,29,29,29,28.8,27.9,26.5,1999.9,30.8,29.3,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,26
101,1/2/2016,6:11:03,28,28.8,29,29,28.9,28.8,27.9,26.5,1999.9,30.8,29.3,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,26
102,1/2/2016,6:11:13,28,28.8,29,29,28.9,28.8,27.9,26.4,1999.9,30.8,29.3,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,26
103,1/2/2016,6:11:23,28,28.8,29.1,29.1,29,28.8,27.9,26.5,1999.9,30.8,29.3,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,26
104,1/2/2016,6:11:33,28,28.8,29,29,28.9,28.8,27.9,26.4,1999.9,30.8,29.3,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,26
105,1/2/2016,6:11:43,28,28.8,29.1,29.1,29,28.8,27.9,26.5,1999.9,30.8,29.3,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,26
106,1/2/2016,6:11:53,28,28.8,29,29.1,29,28.8,27.9,26.4,1999.9,30.8,29.3,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,26
107,1/2/2016,6:12:04,28,28.8,29,29.1,29,28.8,27.9,26.4,1999.9,30.8,29.3,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,26
108,1/2/2016,6:12:14,28,28.8,29,29,28.9,28.8,27.9,26.4,1999.9,30.8,29.4,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,26
109,1/2/2016,6:12:24,28,28.8,29.1,29.1,29,28.8,27.9,26.5,1999.9,30.8,29.3,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,25.9
110,1/2/2016,6:12:34,28,28.8,29,29,28.9,28.8,27.9,26.4,1999.9,30.8,29.4,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,26
111,1/2/2016,6:12:44,28,28.8,29,29,28.9,28.8,27.9,26.4,1999.9,30.8,29.4,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,26
112,1/2/2016,6:12:54,28,28.8,29,29,28.9,28.8,27.9,26.4,1999.9,30.8,29.4,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,26
113,1/2/2016,6:13:04,28,28.8,29,29.1,29,28.8,27.9,26.5,1999.9,30.8,29.4,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,26
114,1/2/2016,6:13:14,28,28.8,29.1,29.1,29,28.8,27.9,26.5,1999.9,30.8,29.4,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,26
115,1/2/2016,6:13:24,28,28.8,29.1,29.1,29,28.8,27.9,26.5,1999.9,30.8,29.4,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,26
116,1/2/2016,6:13:34,28,28.8,29,29.1,29,28.8,27.9,26.5,1999.9,30.8,29.4,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,26
117,1/2/2016,6:13:45,28,28.8,29.1,29.1,29,28.8,27.9,26.5,1999.9,30.9,29.4,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,26
118,1/2/2016,6:13:55,28,28.8,29.1,29.1,29,28.8,27.9,26.5,1999.9,30.9,29.4,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,26
119,1/2/2016,6:14:05,28,28.8,29.1,29.1,29,28.8,27.9,26.5,1999.9,30.9,29.4,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,26
120,1/2/2016,6:14:15,28,28.8,29,29.1,29,28.8,27.9,26.5,1999.9,30.9,29.4,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,26
121,1/2/2016,6:14:25,28,28.8,29.1,29.1,29,28.8,27.9,26.5,1999.9,30.9,29.4,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,26
